ID,Lemma,Complement,Precision,URL
14946,Aigroz,Jean,//1427// - //1460//,http://hls-dhs-dss.ch/fr/articles/014946/2002-06-13/
18492,Aimo,,//1034// - 1054,http://hls-dhs-dss.ch/fr/articles/018492/2002-12-10/
31454,Airebaudouze,Pierre d',1557 - 1627,http://hls-dhs-dss.ch/fr/articles/031454/2001-04-10/
34322,Airoldi,Francesco,1775 - 1834,http://hls-dhs-dss.ch/fr/articles/034322/2002-07-04/
3479,Airoldi,Giovanni,1823 - 1894,http://hls-dhs-dss.ch/fr/articles/003479/2001-04-23/
27846,Ajchenrand,Lajzer,1911 - 1985,http://hls-dhs-dss.ch/fr/articles/027846/2011-12-22/
6140,Akeret,Erwin,1915 - 1987,http://hls-dhs-dss.ch/fr/articles/006140/2001-05-07/
26379,Alardet,Claude-Louis,1506 - //1561//,http://hls-dhs-dss.ch/fr/articles/026379/2001-06-06/
12456,Alawich,,//973// - 1001,http://hls-dhs-dss.ch/fr/articles/012456/2000-09-21/
41442,Albanis Beaumont,Jean-François,1755 - 1812,http://hls-dhs-dss.ch/fr/articles/041442/2001-05-07/
41520,Albe,"Fernando Alvarez de Tolède, duc d'",1507 - 1582,http://hls-dhs-dss.ch/fr/articles/041520/2001-04-11/
13819,Albera,Vitale,1799 -//1839//,http://hls-dhs-dss.ch/fr/articles/013819/2002-07-04/
12457,Albert,,//1142// - 1152,http://hls-dhs-dss.ch/fr/articles/012457/2001-04-10/
29202,Albert I^^er^^,,//1255// - 1308,http://hls-dhs-dss.ch/fr/articles/029202/2001-06-05/
12458,Albert le Grand,,//1193/1200// - 1280,http://hls-dhs-dss.ch/fr/articles/012458/2001-06-05/
32430,Albert,Gilbert,1930 - 2019,http://hls-dhs-dss.ch/fr/articles/032430/2020-09-07/
32507,Albert-Durade,François d',1804 - 1886,http://hls-dhs-dss.ch/fr/articles/032507/2002-06-13/
22200,Albertalli,Giovanni,//1575// - //1648//,http://hls-dhs-dss.ch/fr/articles/022200/2021-10-12/
10152,Alberti,Francesco,1882 - 1939,http://hls-dhs-dss.ch/fr/articles/010152/2011-11-16/
16077,Alberti,Gioachimo,1595 - 1673,http://hls-dhs-dss.ch/fr/articles/016077/2001-05-08/
25827,Albertin,Johann Heinrich,1713 - 1790,http://hls-dhs-dss.ch/fr/articles/025827/2020-03-24/
5274,Albertini,Christoph von,1774 - 1848,http://hls-dhs-dss.ch/fr/articles/005274/2001-04-17/
16747,Albertini,Jacob Ulrich von,1667 - 1726,http://hls-dhs-dss.ch/fr/articles/016747/2017-07-27/
5289,Albertini,Jacob von,1793 - 1848,http://hls-dhs-dss.ch/fr/articles/005289/2001-04-17/
10497,Albertini,Johann Baptist von,1769 - 1831,http://hls-dhs-dss.ch/fr/articles/010497/2002-06-04/
35222,Albertini,Rudolf von,1923 - 2004,http://hls-dhs-dss.ch/fr/articles/035222/2021-06-11/
3549,Albertini,Thomas von,1829 - 1921,http://hls-dhs-dss.ch/fr/articles/003549/2020-01-20/
19816,Albertolli,Giocondo,1742 - 1839,http://hls-dhs-dss.ch/fr/articles/019816/2002-07-04/
20798,Albgar,,//810 - 830//,http://hls-dhs-dss.ch/fr/articles/020798/1998-10-02/
21329,Albi,Henri,//1239// - //1278//,http://hls-dhs-dss.ch/fr/articles/021329/2001-04-17/
14676,Albiez,Frieda,1876 - 1922,http://hls-dhs-dss.ch/fr/articles/014676/2001-04-17/
23247,Albiez,Peter,1787 - 1852,http://hls-dhs-dss.ch/fr/articles/023247/2010-09-22/
25769,Albini,Joachim,1666 - 1724,http://hls-dhs-dss.ch/fr/articles/025769/2001-04-19/
5115,Albisser,Johann Baptist,1796 - 1855,http://hls-dhs-dss.ch/fr/articles/005115/2016-02-17/
10541,Albisser,Josef,1868 - 1943,http://hls-dhs-dss.ch/fr/articles/010541/2001-04-17/
18504,Albrecht de Nuremberg,,//1492// - //1531//,http://hls-dhs-dss.ch/fr/articles/018504/2001-06-05/
5249,Albrecht,August,1907 - 1988,http://hls-dhs-dss.ch/fr/articles/005249/2001-04-17/
6141,Albrecht,Hans,1909 - 1995,http://hls-dhs-dss.ch/fr/articles/006141/2001-04-17/
3601,Albrecht,Hans Jakob,1825 - 1876,http://hls-dhs-dss.ch/fr/articles/003601/2001-04-17/
15479,Albrecht,Heinrich,//1544// - //1573//,http://hls-dhs-dss.ch/fr/articles/015479/2001-04-17/
4050,Albrecht,Jakob,1806 - 1855,http://hls-dhs-dss.ch/fr/articles/004050/2002-06-04/
27500,Albrecht,Jakob,1827 - 1897,http://hls-dhs-dss.ch/fr/articles/027500/2001-04-17/
30453,Albrecht,Johann,1637 - 1706,http://hls-dhs-dss.ch/fr/articles/030453/2015-01-22/
14720,Albrecht,Konrad,//1458// - //1498//,http://hls-dhs-dss.ch/fr/articles/014720/2002-06-04/
5319,Albrecht,Luigi,1889 - 1955,http://hls-dhs-dss.ch/fr/articles/005319/2016-12-19/
15480,Albrecht,Peter,//1496// - //1542//,http://hls-dhs-dss.ch/fr/articles/015480/2001-04-17/
20797,Albrich,,//854 - 855/861//,http://hls-dhs-dss.ch/fr/articles/020797/2001-04-19/
3550,Albrici,Prospero,1822 - 1883,http://hls-dhs-dss.ch/fr/articles/003550/2001-04-19/
7275,Albrizzi,Antonio,1773 - 1846,http://hls-dhs-dss.ch/fr/articles/007275/2001-05-03/
10110,Albuzio,Giovanni Pietro,1507 - 1583,http://hls-dhs-dss.ch/fr/articles/010110/2002-07-05/
18638,Alby,Guigue d',//1391// - 1430,http://hls-dhs-dss.ch/fr/articles/018638/2001-04-19/
14267,Alder,Albert,1888 - 1980,http://hls-dhs-dss.ch/fr/articles/014267/2001-04-19/
20527,Alder,Cosmas,//1497// - 1553,http://hls-dhs-dss.ch/fr/articles/020527/2001-06-06/
33871,Alder,Hans,1922 - 1982,http://hls-dhs-dss.ch/fr/articles/033871/2001-05-25/
19326,Alder,Oscar,1870 - 1943,http://hls-dhs-dss.ch/fr/articles/019326/2001-06-05/
15063,Alder,Otto,1849 - 1933,http://hls-dhs-dss.ch/fr/articles/015063/2001-05-29/
28104,Aldinger,Zacharias,1806 - //1840//,http://hls-dhs-dss.ch/fr/articles/028104/2020-01-24/
14826,Aleman,Louis,//1390// - 1450,http://hls-dhs-dss.ch/fr/articles/014826/2001-05-04/
32402,Alembert,Jean Le Rond d',1717 - 1783,http://hls-dhs-dss.ch/fr/articles/032402/2001-05-22/
12459,Alençon,Philippe d',1339 - 1402,http://hls-dhs-dss.ch/fr/articles/012459/2001-04-23/
10694,Alessandri,Cesare,1869 - //1915//,http://hls-dhs-dss.ch/fr/articles/010694/2001-06-05/
20528,Alessandro,Raffaele d',1911 - 1959,http://hls-dhs-dss.ch/fr/articles/020528/2001-06-05/
20799,Alethius,,? - 613,http://hls-dhs-dss.ch/fr/articles/020799/2002-06-13/
31872,Alexander,Emil,1889 - 1964,http://hls-dhs-dss.ch/fr/articles/031872/2001-04-23/
28993,Alexander,Hugh Edward,1884 - 1957,http://hls-dhs-dss.ch/fr/articles/028993/2001-04-25/
9122,Alexath,Georges,1910 - 1979,http://hls-dhs-dss.ch/fr/articles/009122/2025-03-27/
19467,Alfieri,Benedetto,1699 - 1767,http://hls-dhs-dss.ch/fr/articles/019467/2002-06-13/
27929,Alfieri,Dino,1886 - 1966,http://hls-dhs-dss.ch/fr/articles/027929/2001-05-03/
14079,Alikon,Heinrich von,//1460// - 1537,http://hls-dhs-dss.ch/fr/articles/014079/2001-04-23/
14080,Alikon,Peter von,//1432// - 1498,http://hls-dhs-dss.ch/fr/articles/014080/2001-04-23/
23248,Alioth,Daniel August,1816 - 1889,http://hls-dhs-dss.ch/fr/articles/023248/2001-04-23/
29852,Alioth,Johann Siegmund,1788 - 1850,http://hls-dhs-dss.ch/fr/articles/029852/1997-11-24/
29890,Alioth,Ludwig Rudolf,1848 - 1916,http://hls-dhs-dss.ch/fr/articles/029890/2001-04-23/
42795,Alker,Ernst,1895 - 1972,http://hls-dhs-dss.ch/fr/articles/042795/2001-04-24/
12460,Allamand,Arthaud,//1327// - 1376,http://hls-dhs-dss.ch/fr/articles/012460/2001-06-08/
10105,Allamand,Charles-Henri,1776 - 1840,http://hls-dhs-dss.ch/fr/articles/010105/2000-07-31/
25828,Allamand,François-Louis,1709 - 1784,http://hls-dhs-dss.ch/fr/articles/025828/2001-04-25/
43932,Allamand,Frédéric-Louis,1736 - 1809,http://hls-dhs-dss.ch/fr/articles/043932/2021-04-26/
31215,Allamand,Jean-Nicolas-Sébastien,1713 - 1787,http://hls-dhs-dss.ch/fr/articles/031215/2001-04-25/
25326,Allaz,André,1882 - 1948,http://hls-dhs-dss.ch/fr/articles/025326/2001-05-29/
23249,Allemandi,Michel Napoléon,1806 - 1858,http://hls-dhs-dss.ch/fr/articles/023249/2001-06-08/
43878,Allemann,Albert,1923 - 2003,http://hls-dhs-dss.ch/fr/articles/043878/2021-11-30/
31277,Allemann,Franz,1838 - 1905,http://hls-dhs-dss.ch/fr/articles/031277/2001-06-05/
41587,Allemann,Fritz René,1910 - 1996,http://hls-dhs-dss.ch/fr/articles/041587/2001-05-29/
8051,Allemann,Georg,1808 - 1881,http://hls-dhs-dss.ch/fr/articles/008051/2009-04-15/
18729,Allemann,Hugo,1921 - 2011,http://hls-dhs-dss.ch/fr/articles/018729/2017-03-30/
22723,Allemann,Johann,1826 - 1893,http://hls-dhs-dss.ch/fr/articles/022723/2002-11-26/
6142,Allemann,Werner,1902 - 1972,http://hls-dhs-dss.ch/fr/articles/006142/2002-11-26/
33668,Allenspach,Heinz,1928 - 2022,http://hls-dhs-dss.ch/fr/articles/033668/2023-01-16/
15213,Allenspach,Paul,1854 - 1930,http://hls-dhs-dss.ch/fr/articles/015213/2001-02-20/
14207,Allenspach,Victor,1895 - 1987,http://hls-dhs-dss.ch/fr/articles/014207/2001-05-04/
4092,Allet,Alexis,1820 - 1888,http://hls-dhs-dss.ch/fr/articles/004092/2024-02-29/
10563,Allet,Barthélemy,//1540// - //1620//,http://hls-dhs-dss.ch/fr/articles/010563/2001-05-01/
21236,Allet,Eugène,1814 - 1878,http://hls-dhs-dss.ch/fr/articles/021236/2001-06-05/
21235,Allet,Eugène,1784 - 1837,http://hls-dhs-dss.ch/fr/articles/021235/2002-06-14/
21490,Allet,François-Alexis,1744 - 1814,http://hls-dhs-dss.ch/fr/articles/021490/2001-06-15/
11232,Allet,Jacques,//1636// - 1678,http://hls-dhs-dss.ch/fr/articles/011232/2013-07-17/
21251,Allet,Oswald,1864 - 1948,http://hls-dhs-dss.ch/fr/articles/021251/2001-05-14/
10876,Allet,Pierre,//1510// - 1569,http://hls-dhs-dss.ch/fr/articles/010876/2001-06-15/
44443,Allgöwer,Martin,1917 - 2007,http://hls-dhs-dss.ch/fr/articles/044443/2014-11-24/
6158,Allgöwer,Walter,1912 - 1980,http://hls-dhs-dss.ch/fr/articles/006158/2001-05-04/
6143,Allgöwer,Werner,1879 - 1966,http://hls-dhs-dss.ch/fr/articles/006143/2002-06-04/
45149,Allhelg,Gregor,//1640// - 1676,http://hls-dhs-dss.ch/fr/articles/045149/1998-01-26/
8628,Allier,Pierre François,1806 - //1841//,http://hls-dhs-dss.ch/fr/articles/008628/2001-04-27/
16160,Allinges,Louis d',//1453// - 1492,http://hls-dhs-dss.ch/fr/articles/016160/2001-04-27/
11019,Allmen,Jean-Jacques von,1917 - 1994,http://hls-dhs-dss.ch/fr/articles/011019/2002-06-14/
9708,Allo,Ernest Bernard-Marie,1873 - 1945,http://hls-dhs-dss.ch/fr/articles/009708/2001-06-05/
30850,Allèves,Maurice d',1857 - 1942,http://hls-dhs-dss.ch/fr/articles/030850/2002-06-14/
6144,Almen,Fritz von,1890 - 1965,http://hls-dhs-dss.ch/fr/articles/006144/2001-05-03/
42558,Almer,Christian,1826 - 1898,http://hls-dhs-dss.ch/fr/articles/042558/2001-05-03/
44271,Almer,Ulrich,1849 - 1940,http://hls-dhs-dss.ch/fr/articles/044271/2001-05-03/
12462,Almshofen,Hugo von,//1380// - 1451,http://hls-dhs-dss.ch/fr/articles/012462/2000-09-21/
3849,Alméras,Alexandre-Félix,1811 - 1868,http://hls-dhs-dss.ch/fr/articles/003849/2001-04-27/
21972,Aloïse,,1886 - 1964,http://hls-dhs-dss.ch/fr/articles/021972/2002-06-14/
28504,Alphand,Charles-Hervé,1879 - 1942,http://hls-dhs-dss.ch/fr/articles/028504/2023-03-14/
12470,Alphart,Johannes,//1465// - 1492,http://hls-dhs-dss.ch/fr/articles/012470/2001-05-10/
9426,Alster,Raoul,1899 - 1962,http://hls-dhs-dss.ch/fr/articles/009426/2016-04-25/
14948,Alt de Tieffenthal,François-Joseph-Nicolas d',1689 - 1770,http://hls-dhs-dss.ch/fr/articles/014948/2015-06-10/
14947,Alt de Tieffenthal,Jean-Jacques-Joseph d',1653 - 1714,http://hls-dhs-dss.ch/fr/articles/014947/2001-05-16/
10498,Alt,Albrecht,1883 - 1956,http://hls-dhs-dss.ch/fr/articles/010498/2001-05-29/
26380,Alt,Antoine d',1662 - 1736,http://hls-dhs-dss.ch/fr/articles/026380/2001-06-08/
21737,Alt,Gallus,1610 - 1687,http://hls-dhs-dss.ch/fr/articles/021737/2015-06-22/
14949,Alt,Tobie-Protais,1618 - 1684,http://hls-dhs-dss.ch/fr/articles/014949/2013-12-12/
42239,Alter,Josef,1785 - 1847,http://hls-dhs-dss.ch/fr/articles/042239/2001-06-05/
44377,Altermatt,Hieronymus,1686 - 1765,http://hls-dhs-dss.ch/fr/articles/044377/2011-03-10/
13420,Altermatt,Johann Baptist,1764 - 1849,http://hls-dhs-dss.ch/fr/articles/013420/2001-05-22/
17565,Altermatt,Josef Bernhard,1722 - 1811,http://hls-dhs-dss.ch/fr/articles/017565/2001-05-17/
44378,Altermatt,Leo,1896 - 1962,http://hls-dhs-dss.ch/fr/articles/044378/2001-05-17/
17564,Altermatt,Paul Charles,1708 - 1785,http://hls-dhs-dss.ch/fr/articles/017564/2001-05-17/
17563,Altermatt,Urs,1650 - 1718,http://hls-dhs-dss.ch/fr/articles/017563/2011-03-10/
41231,Altermatt,Viktor Arthur,1900 - 1964,http://hls-dhs-dss.ch/fr/articles/041231/2000-07-31/
11468,Altheer,Paul,1887 - 1959,http://hls-dhs-dss.ch/fr/articles/011468/2001-06-05/
10499,Altherr,Alfred,1843 - 1918,http://hls-dhs-dss.ch/fr/articles/010499/2001-05-15/
6145,Altherr,Gustav,1870 - 1954,http://hls-dhs-dss.ch/fr/articles/006145/2001-05-17/
28989,Altherr,Hans Jörg,1731 - 1793,http://hls-dhs-dss.ch/fr/articles/028989/2001-05-17/
21973,Altherr,Heinrich,1878 - 1947,http://hls-dhs-dss.ch/fr/articles/021973/2001-05-17/
11469,Altherr,Heinrich,1909 - 1993,http://hls-dhs-dss.ch/fr/articles/011469/2001-05-17/
4138,Altherr,Hermann,1848 - 1927,http://hls-dhs-dss.ch/fr/articles/004138/2001-05-17/
41214,Altherr,Johann Conrad,1797 - 1877,http://hls-dhs-dss.ch/fr/articles/041214/2001-05-17/
6896,Altherr,Johannes,1850 - 1928,http://hls-dhs-dss.ch/fr/articles/006896/2001-05-17/
15101,Altherr,Michael,1681 - 1735,http://hls-dhs-dss.ch/fr/articles/015101/2001-05-22/
29638,Altherr-Simond,Emma,1838 - 1925,http://hls-dhs-dss.ch/fr/articles/029638/2001-05-22/
12471,Altheus,,//786/788 - 796/798//,http://hls-dhs-dss.ch/fr/articles/012471/2002-06-14/
43574,Althusius,Johannes,1557 - 1638,http://hls-dhs-dss.ch/fr/articles/043574/2001-06-06/
10500,Altmann,Johann Georg,1695 - 1758,http://hls-dhs-dss.ch/fr/articles/010500/2001-05-21/
6093,Altorfer,Gottfried,1877 - 1945,http://hls-dhs-dss.ch/fr/articles/006093/2001-05-21/
25830,Altorfer,Johann Jakob,1754 - 1829,http://hls-dhs-dss.ch/fr/articles/025830/2001-05-22/
25829,Altorfer,Johann Jakob,1741 - 1804,http://hls-dhs-dss.ch/fr/articles/025829/2001-05-22/
31747,Altorfer,Max,1915 - 1997,http://hls-dhs-dss.ch/fr/articles/031747/2002-06-05/
13358,Altwegg,Edwin,1893 - 1984,http://hls-dhs-dss.ch/fr/articles/013358/2001-06-05/
4051,Altwegg,Johannes,1847 - 1888,http://hls-dhs-dss.ch/fr/articles/004051/2024-07-22/
5095,Altwegg,Paul,1884 - 1952,http://hls-dhs-dss.ch/fr/articles/005095/2001-06-06/
12493,Am Bach,Werner,//1426// - //1471//,http://hls-dhs-dss.ch/fr/articles/012493/2001-07-06/
30877,Amacker,Johann Christian,1785 - 1862,http://hls-dhs-dss.ch/fr/articles/030877/2001-07-16/
4093,Amacker,Joseph-Antoine,1794 - 1862,http://hls-dhs-dss.ch/fr/articles/004093/2001-07-06/
43149,Amann,Jules,1859 - 1939,http://hls-dhs-dss.ch/fr/articles/043149/2001-07-19/
13868,Amatus,,? - 690,http://hls-dhs-dss.ch/fr/articles/013868/2001-07-06/
12472,Amatus,,//570// - //627//,http://hls-dhs-dss.ch/fr/articles/012472/2001-07-06/
12466,Amberg,Friedrich von,//1350// - 1432,http://hls-dhs-dss.ch/fr/articles/012466/2009-03-23/
44588,Amberg,Hans-Paul,1916 - 1985,http://hls-dhs-dss.ch/fr/articles/044588/2001-07-16/
4168,Amberg,Johann,1830 - 1887,http://hls-dhs-dss.ch/fr/articles/004168/2016-02-17/
18933,Amberg,Josef,//1522// - 1545,http://hls-dhs-dss.ch/fr/articles/018933/2001-07-09/
12473,Amberg,Nicolas,//1441// - 1467,http://hls-dhs-dss.ch/fr/articles/012473/2001-07-09/
31276,Amberg,Rudolf,1925 - 1995,http://hls-dhs-dss.ch/fr/articles/031276/2001-07-09/
32275,Amberger,Olga,1882 - 1970,http://hls-dhs-dss.ch/fr/articles/032275/2001-07-16/
18639,Ambroise,,//515// - 520,http://hls-dhs-dss.ch/fr/articles/018639/2001-07-06/
22761,Ambroise,,//339// - 397,http://hls-dhs-dss.ch/fr/articles/022761/2002-06-17/
47029,Ambrosetti,Flavio,1919 - 2012,http://hls-dhs-dss.ch/fr/articles/047029/2013-01-24/
18505,Ambrosius,,//1481// - //1486//,http://hls-dhs-dss.ch/fr/articles/018505/2001-07-16/
10619,Ambuel,Alfons,1664 - 1742,http://hls-dhs-dss.ch/fr/articles/010619/2001-07-17/
10514,Ambuel,Balthasar,//1583// - //1660//,http://hls-dhs-dss.ch/fr/articles/010514/2001-07-17/
21331,Ambuel,François-Frédéric,1704 - 1780,http://hls-dhs-dss.ch/fr/articles/021331/2002-06-06/
12474,Ambundii,Johannes,//1384// - 1424,http://hls-dhs-dss.ch/fr/articles/012474/2000-10-12/
29564,Ambühl,Heinrich,1881 - 1946,http://hls-dhs-dss.ch/fr/articles/029564/2001-07-17/
11470,Ambühl,Johann Ludwig,1750 - 1800,http://hls-dhs-dss.ch/fr/articles/011470/2001-07-17/
32706,Ambühl,Johann Ulrich,1819 - 1872,http://hls-dhs-dss.ch/fr/articles/032706/2001-07-17/
3017,Ambühl,Joseph,1873 - 1936,http://hls-dhs-dss.ch/fr/articles/003017/2011-01-20/
42240,Ambühl,Kaspar,//1520// - //1560/61//,http://hls-dhs-dss.ch/fr/articles/042240/2001-07-17/
21332,Ambühl,Peter,//1527// - 1596,http://hls-dhs-dss.ch/fr/articles/021332/2001-07-17/
10570,Ambühl,Rudolf,1499 - 1578,http://hls-dhs-dss.ch/fr/articles/010570/2001-07-17/
15828,Amerbach,Basile,1533 - 1591,http://hls-dhs-dss.ch/fr/articles/015828/2001-07-17/
15304,Amerbach,Basile,1488 - 1535,http://hls-dhs-dss.ch/fr/articles/015304/2001-07-17/
15827,Amerbach,Boniface,1495 - 1562,http://hls-dhs-dss.ch/fr/articles/015827/2001-07-17/
15299,Amerbach,Bruno,1484 - 1519,http://hls-dhs-dss.ch/fr/articles/015299/2001-07-17/
15300,Amerbach,Johannes,//1440/45// - 1513,http://hls-dhs-dss.ch/fr/articles/015300/2010-10-07/
10169,Amerio,Romano,1905 - 1997,http://hls-dhs-dss.ch/fr/articles/010169/2001-07-05/
23246,Amey,François Pierre Joseph,1768 - 1850,http://hls-dhs-dss.ch/fr/articles/023246/2011-05-12/
46816,Amez-Droz,Abram,1712 - 1794,http://hls-dhs-dss.ch/fr/articles/046816/2002-06-17/
46817,Amez-Droz,Jacob,1719 - 1812,http://hls-dhs-dss.ch/fr/articles/046817/2002-06-17/
42151,Amgrund,Heimo,//1449// - 1493,http://hls-dhs-dss.ch/fr/articles/042151/2001-07-09/
12657,Amgrund,Jakob,//1462// - //1468//,http://hls-dhs-dss.ch/fr/articles/012657/2001-07-09/
59596,Amherd,Viola,1962 -,http://hls-dhs-dss.ch/fr/articles/059596/2025-04-23/
16053,Amiel,Henri-Frédéric,1821 - 1881,http://hls-dhs-dss.ch/fr/articles/016053/2001-07-09/
27012,Amiet,Bruno,1903 - 1956,http://hls-dhs-dss.ch/fr/articles/027012/2001-07-10/
21974,Amiet,Cuno,1868 - 1961,http://hls-dhs-dss.ch/fr/articles/021974/2002-06-17/
13421,Amiet,Jakob,1817 - 1883,http://hls-dhs-dss.ch/fr/articles/013421/2002-06-06/
42948,Amiet,Josef Ignaz,1827 - 1895,http://hls-dhs-dss.ch/fr/articles/042948/2015-12-18/
22731,Amiguet,Alfred,1885 - 1963,http://hls-dhs-dss.ch/fr/articles/022731/2001-07-10/
11020,Amiguet,Jules,1867 - 1946,http://hls-dhs-dss.ch/fr/articles/011020/2006-12-06/
9123,Amiguet,Philippe,1891 - 1974,http://hls-dhs-dss.ch/fr/articles/009123/2002-06-17/
14081,Amlehn,Niklaus,? - //1581//,http://hls-dhs-dss.ch/fr/articles/014081/2020-02-17/
25903,Amman,Béat-Nicolas-Ignace d',1701 - 1770,http://hls-dhs-dss.ch/fr/articles/025903/2001-06-27/
14950,Amman,Petermann,//1506// - 1567,http://hls-dhs-dss.ch/fr/articles/014950/2002-06-17/
4221,Ammann,Albert,1860 - 1929,http://hls-dhs-dss.ch/fr/articles/004221/2001-06-26/
20529,Ammann,Benno,1904 - 1986,http://hls-dhs-dss.ch/fr/articles/020529/2010-11-03/
13879,Ammann,Gustav,1885 - 1955,http://hls-dhs-dss.ch/fr/articles/013879/2014-11-24/
21653,Ammann,Hans Heinrich,1607 - 1669,http://hls-dhs-dss.ch/fr/articles/021653/2001-06-26/
5003,Ammann,Hans Rudolf,1926 - 1996,http://hls-dhs-dss.ch/fr/articles/005003/2017-08-29/
4256,Ammann,Hektor,1894 - 1967,http://hls-dhs-dss.ch/fr/articles/004256/2001-06-26/
29764,Ammann,Jakob,1842 - 1923,http://hls-dhs-dss.ch/fr/articles/029764/2001-06-26/
10501,Ammann,Jakob,//1644// - //1730//,http://hls-dhs-dss.ch/fr/articles/010501/2001-06-26/
9709,Ammann,Joachim,1898 - 1981,http://hls-dhs-dss.ch/fr/articles/009709/2001-07-10/
42905,Ammann,Johann,1707 - 1740,http://hls-dhs-dss.ch/fr/articles/042905/2009-09-10/
12475,Ammann,Johann,//1438// - 1454,http://hls-dhs-dss.ch/fr/articles/012475/2001-06-26/
41370,Ammann,Johann Conrad,1724 - 1811,http://hls-dhs-dss.ch/fr/articles/041370/2001-06-27/
4222,Ammann,Johann Heinrich,1820 - 1867,http://hls-dhs-dss.ch/fr/articles/004222/2001-06-27/
29122,Ammann,Johann Heinrich,1722 - 1794,http://hls-dhs-dss.ch/fr/articles/029122/2001-06-27/
21654,Ammann,Johann Jacob,1699 - 1777,http://hls-dhs-dss.ch/fr/articles/021654/2001-06-29/
10502,Ammann,Johann Jakob,1500 - 1573,http://hls-dhs-dss.ch/fr/articles/010502/2001-06-29/
3602,Ammann,Johann Kaspar,1803 - 1870,http://hls-dhs-dss.ch/fr/articles/003602/2001-06-26/
14269,Ammann,Johann Konrad,1669 - 1724,http://hls-dhs-dss.ch/fr/articles/014269/2001-07-10/
14268,Ammann,Johannes,1640 - 1702,http://hls-dhs-dss.ch/fr/articles/014268/2002-06-06/
19080,Ammann,Jost,1539 - 1591,http://hls-dhs-dss.ch/fr/articles/019080/2001-06-28/
11471,Ammann,Julius,1882 - 1962,http://hls-dhs-dss.ch/fr/articles/011471/2001-06-28/
18118,Ammann,Ludwig,//1440// - 1501,http://hls-dhs-dss.ch/fr/articles/018118/2001-07-10/
9124,Ammann,Lukas,1912 - 2017,http://hls-dhs-dss.ch/fr/articles/009124/2017-09-13/
5061,Ammann,Mathias,1773 - 1835,http://hls-dhs-dss.ch/fr/articles/005061/2010-10-20/
31280,Ammann,Othmar H.,1879 - 1965,http://hls-dhs-dss.ch/fr/articles/031280/2001-06-28/
33468,Ammann,Ulrich,1921 - 2006,http://hls-dhs-dss.ch/fr/articles/033468/2011-12-08/
31180,Ammann,Ulrich,1766 - 1842,http://hls-dhs-dss.ch/fr/articles/031180/2001-06-28/
7909,Ammann,Walter Richard,1888 - 1953,http://hls-dhs-dss.ch/fr/articles/007909/2001-06-28/
31281,Ammeter,Hans,1912 - 1986,http://hls-dhs-dss.ch/fr/articles/031281/2001-06-26/
10299,Ammien Marcellin,,//330// - 392,http://hls-dhs-dss.ch/fr/articles/010299/2001-06-28/
29123,Ammon,Reinhard,//1668// - //1711//,http://hls-dhs-dss.ch/fr/articles/029123/2001-07-18/
31271,Ammon,Walter,1878 - 1956,http://hls-dhs-dss.ch/fr/articles/031271/2001-07-18/
41101,Amon,Maurice,1880 - 1959,http://hls-dhs-dss.ch/fr/articles/041101/2010-09-08/
44470,Amonn,Alfred,1883 - 1962,http://hls-dhs-dss.ch/fr/articles/044470/2001-07-20/
30020,Amoudruz,Georges,1900 - 1975,http://hls-dhs-dss.ch/fr/articles/030020/2001-07-18/
10503,Amport,Christian,//1540// - 1590,http://hls-dhs-dss.ch/fr/articles/010503/2011-10-06/
11021,Amport,Jakob,1580 - 1636,http://hls-dhs-dss.ch/fr/articles/011021/2001-07-18/
30276,Amrein,Josef Wilhelm,1842 - 1881,http://hls-dhs-dss.ch/fr/articles/030276/2001-07-18/
30277,Amrein-Troller,Maria,1849 - 1931,http://hls-dhs-dss.ch/fr/articles/030277/2001-07-18/
9711,Amrhein,Andreas,1844 - 1927,http://hls-dhs-dss.ch/fr/articles/009711/2001-07-05/
25179,Amrhein,Jakob,1673 - 1724,http://hls-dhs-dss.ch/fr/articles/025179/2001-07-05/
25180,Amrhyn,Beat,1632 - 1673,http://hls-dhs-dss.ch/fr/articles/025180/2022-02-04/
25831,Amrhyn,Franz Xaver,1655 - 1731,http://hls-dhs-dss.ch/fr/articles/025831/2001-07-05/
13330,Amrhyn,Josef Franz Karl,1800 - 1849,http://hls-dhs-dss.ch/fr/articles/013330/2010-11-03/
23252,Amrhyn,Joseph,1589 - 1645,http://hls-dhs-dss.ch/fr/articles/023252/2001-07-05/
25181,Amrhyn,Joseph,1717 - 1795,http://hls-dhs-dss.ch/fr/articles/025181/2001-07-05/
14082,Amrhyn,Joseph,1625 - 1692,http://hls-dhs-dss.ch/fr/articles/014082/2001-07-05/
5116,Amrhyn,Joseph Karl,1777 - 1848,http://hls-dhs-dss.ch/fr/articles/005116/2010-10-07/
14083,Amrhyn,Karl Anton,1660 - 1714,http://hls-dhs-dss.ch/fr/articles/014083/2001-07-05/
23251,Amrhyn,Ludwig,1593 - 1665,http://hls-dhs-dss.ch/fr/articles/023251/2001-07-05/
23253,Amrhyn,Walter,1832 - 1904,http://hls-dhs-dss.ch/fr/articles/023253/2001-07-05/
14085,Amrhyn,Walter Ludwig Leonz,1716 - 1793,http://hls-dhs-dss.ch/fr/articles/014085/2001-07-19/
14084,Amrhyn,Walther,//1570// - 1635,http://hls-dhs-dss.ch/fr/articles/014084/2001-07-05/
